id;Ativo?;Bloqueia geração de etiqueta no reporte da produção;Calcula rendimento na apropriação pela produção;Código do NCM do produto;Código do produto;Controla lote;Controla lote sem interferir nas movimentações do ERP;Controla série;Controla série sem interferir nas movimentações do ERP;Criar 1 número de série sequencial para cada unidade do produto no reporte da produção;Custo padrão de compra;Data/hora de criação do produto;Definir este produto como template;Descrição do NCM do produto;Descrição do produto;Dia fixo para geração de ordens planejadas;Divisão de lotes de produção na criação de ordens de produção;Estoque de segurança;Estoque máximo;Família de produto;Grupo de Imagens;Grupo de produto;Horizonte de planejamento (dias);Informações adicionais do produto;Limite para requisição superior ao empenho;Lote máximo;Lote mínimo;Lote múltiplo;Método de ressuprimento;Método para arredondamento de quantidade pelo sistema;Participa do plano de produção;Permite somente quantidades inteiras;Peso bruto unitário (kg);Peso líquido unitário (kg);Política de ressuprimento;Prazo de ressuprimento da produção;Prazo de ressuprimento da produção (dias);Prazo de ressuprimento de compras (dias);Prazo de segurança no ressuprimento da produção (dias);Prazo de segurança no ressuprimento da produção (horas úteis);Prazo de segurança no ressuprimento de compras (dias);Produto fantasma;Rastreabilidade individual;Revisão do produto;Serviço de industrialização em terceiros;Setor de estoque de entrada padrão no reporte da produção;Setor de estoque de entrada padrão no reporte de subproduto;Sofre transferência pela produção;Tipo de etiqueta padrão para geração de etiquetas na criação da ordem de produção ;Tipo de movimentação padrão no reporte da produção;Tipo de movimentação padrão no reporte de subproduto;Tipo de movimentação para transferência pela produção;Tipo de ordem padrão para geração de ordens de produçã;Tipo de produto;Unidade de medida
864;"Sim";"Não";"Não";"84249090";"A4296PL45";"Não";"Não";"Não";"Não";"Não";;"30/11/2018 13:04:05";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"BICO SLOT LV 56 178-SIZE G";"Não aplicável";"Não dividir";;;;;"BICO SLOT";;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
863;"Sim";"Não";"Não";;"A3938PL45";"Não";"Não";"Não";"Não";"Não";;"30/11/2018 11:58:49";"Não";;"ROLAMENTO ER205";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
862;"Sim";"Não";"Não";;"A1225PL45";"Não";"Não";"Não";"Não";"Não";;"30/11/2018 11:56:13";"Não";;"ROLAMENTO LINEAR LBBR20";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
861;"Sim";"Não";"Não";;"MP013831";"Não";"Não";"Não";"Não";"Não";;"29/11/2018 15:56:23";"Não";;"ACO 1020 85X95X140MM";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"UNIDADE"
860;"Sim";"Não";"Não";;"SERV.2002";"Não";"Não";"Não";"Não";"Não";;"29/11/2018 09:25:41";"Não";;"REVESTIMENTO SELOXENO";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
859;"Sim";"Não";"Não";;"A2572PL01";"Não";"Não";"Não";"Não";"Não";;"28/11/2018 15:47:36";"Não";;"BARRA ROSCADA 500MM";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
858;"Sim";"Não";"Não";;"A3915PL01";"Não";"Não";"Não";"Não";"Não";;"28/11/2018 15:46:06";"Não";;"BARRA ROSCADA 1000MM";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
857;"Sim";"Não";"Não";"84249090";"A4293PL55";"Não";"Não";"Não";"Não";"Não";;"27/11/2018 15:49:28";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"SELO DE VEDACAO MALHA DE ACO";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"UNIDADE"
856;"Sim";"Não";"Não";;"A4292PL20";"Não";"Não";"Não";"Não";"Não";;"27/11/2018 12:55:53";"Não";;"BICO SURE WRAP ESQUERDO";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
855;"Sim";"Não";"Não";;"A4291PL20";"Não";"Não";"Não";"Não";"Não";;"27/11/2018 12:52:39";"Não";;"BICO SURE WRAP DIREITO";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
854;"Sim";"Não";"Não";"84209900";"SERV.2001";"Não";"Não";"Não";"Não";"Não";;"27/11/2018 11:38:18";"Não";"Calandras e laminadores, exceto os destinados ao tratamento de metais ou vidro, e seus cilindros. - Partes: -- Outras";"MATERIAIS P/MANUTENCAO DE MAQUINAS E EQUIPAMENTOS";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"PEÇA"
853;"Sim";"Não";"Não";;"A4280PL49";"Não";"Não";"Não";"Não";"Não";;"27/11/2018 11:16:11";"Não";;"ANEL 0,650X0,792X0,071 PTFE";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
852;"Sim";"Não";"Não";;"A4290PL35";"Não";"Não";"Não";"Não";"Não";;"27/11/2018 09:45:58";"Não";;"ALARGADOR MANUAL Ø8MM";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
851;"Sim";"Não";"Não";;"A4173PL45";"Não";"Não";"Não";"Não";"Não";;"26/11/2018 15:26:48";"Não";;"CORDSET NIL 120";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"UNIDADE"
850;"Sim";"Não";"Não";;"A4286PL37";"Não";"Não";"Não";"Não";"Não";;"23/11/2018 15:54:04";"Não";;"SHIMPLATE BRONZE 0,30MM TACKDON 70MM ABS";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
849;"Sim";"Não";"Não";"84249090";"A1250PL01";"Não";"Não";"Não";"Não";"Não";;"21/11/2018 11:45:45";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"BARRA RETIFICADA Ø8X 1000 MM";"Não aplicável";"Não dividir";;;;;"SUPORTE DE AJUSTE";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"UNIDADE"
848;"Sim";"Não";"Não";"84249090";"A1242PL01";"Não";"Não";"Não";"Não";"Não";;"21/11/2018 11:40:21";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"ROLAMENTO 6000";"Não aplicável";"Não dividir";;;;;"SUPORTE DE AJUSTE";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"UNIDADE"
847;"Sim";"Não";"Não";;"A3608PL01";"Não";"Não";"Não";"Não";"Não";;"21/11/2018 11:37:12";"Não";;"BASE DO ATUADOR BRACKET 5 ZUIKO";"Não aplicável";"Não dividir";;;;;"SUPORTE DE AJUSTE";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
846;"Sim";"Não";"Não";;"A3607PL01";"Não";"Não";"Não";"Não";"Não";;"21/11/2018 11:35:42";"Não";;"BASE MENOR BRACKET 5 ZUIKO";"Não aplicável";"Não dividir";;;;;"SUPORTE DE AJUSTE";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
845;"Sim";"Não";"Não";;"MP474151";"Não";"Não";"Não";"Não";"Não";;"21/11/2018 11:33:53";"Não";;"ALUMÍNIO 7075  65 X 85 X 140 MM";"Não aplicável";"Não dividir";;;;;"MÓDULO SPEED COAT";;"CORPO SC2";;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
844;"Sim";"Não";"Não";;"MP011170";"Não";"Não";"Não";"Não";"Não";;"21/11/2018 11:33:09";"Não";;"ACO 1020  20 X 70 X 115";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
843;"Sim";"Não";"Não";;"MP013463";"Não";"Não";"Não";"Não";"Não";;"21/11/2018 11:32:36";"Não";;"ACO 1020  110 X 160 X 19";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
842;"Sim";"Não";"Não";;"A1230PL01";"Não";"Não";"Não";"Não";"Não";;"21/11/2018 11:31:46";"Não";;"BASE MOVEL";"Não aplicável";"Não dividir";;;;;"SUPORTE DE AJUSTE";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
841;"Sim";"Não";"Não";;"A1229PL47";"Não";"Não";"Não";"Não";"Não";;"21/11/2018 11:30:26";"Não";;"BASE DE APOIO";"Não aplicável";"Não dividir";;;;;"SUPORTE DE AJUSTE";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"UNIDADE"
840;"Sim";"Não";"Não";"84249090";"A321PL32";"Não";"Não";"Não";"Não";"Não";;"21/11/2018 10:49:35";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"ADAPTADOR BEAD-H200";"Não aplicável";"Não dividir";;;;;"OUTROS MODULOS";;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
839;"Sim";"Não";"Não";;"A542PL32";"Não";"Não";"Não";"Não";"Não";;"21/11/2018 10:45:26";"Não";;"CABEÇA SLOT - MÓDULO H200";"Não aplicável";"Não dividir";;;;;"OUTROS MODULOS";;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
838;"Sim";"Não";"Não";"84249090";"A322PL32";"Não";"Não";"Não";"Não";"Não";;"21/11/2018 10:38:51";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"CAP H200-UM22";"Não aplicável";"Não dividir";;;;;"OUTROS MODULOS";;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"UNIDADE"
837;"Sim";"Não";"Não";"84249090";"A1668PL58";"Não";"Não";"Não";"Não";"Não";;"19/11/2018 17:44:20";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"RETENTOR 18.0 X 25.6 X 4.30 X 29.3";"Não aplicável";"Não dividir";;;;;"RETENTOR";;"CÓDIGO FORNECEDOR GUARUSEALS: 132944";;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"PEÇA"
836;"Sim";"Não";"Não";;"MP473863";"Não";"Não";"Não";"Não";"Não";;"19/11/2018 17:21:33";"Não";;"ALUMINIO 7075 70 X 80 X 160";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"UNIDADE"
835;"Sim";"Não";"Não";;"A4285PL01";"Não";"Não";"Não";"Não";"Não";;"19/11/2018 15:20:48";"Não";;"DISPOSITIVO DA MORSA CNC";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"UNIDADE"
834;"Sim";"Não";"Não";;"A1255PL47";"Não";"Não";"Não";"Não";"Não";;"19/11/2018 14:48:42";"Não";;"MANIPULO Ø30X40MM";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
833;"Sim";"Não";"Não";;"INSUM.0088";"Não";"Não";"Não";"Não";"Não";;"19/11/2018 13:07:02";"Não";;"CANETA MARCA TEXTO";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"CAIXA"
832;"Sim";"Não";"Não";;"A4274PL62";"Não";"Não";"Não";"Não";"Não";;"19/11/2018 12:54:09";"Não";;"RETENTOR 20X31,6X7,6 PTFE+CARBONO";"Não aplicável";"Não dividir";;;;;"RETENTOR";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
831;"Sim";"Não";"Não";;"A4279PL49";"Não";"Não";"Não";"Não";"Não";;"19/11/2018 12:41:59";"Não";;"ANEL 1,031X1,205X0,087 PTFE";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
830;"Sim";"Não";"Não";;"A4278PL46";"Não";"Não";"Não";"Não";"Não";;"19/11/2018 12:38:59";"Não";;"ORING 1,035X1,185X0,075 VT90 SHORE";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
829;"Sim";"Não";"Não";;"A4277PL46";"Não";"Não";"Não";"Não";"Não";;"19/11/2018 12:37:12";"Não";;"ORING 0,650X0,784X0,067 VT90 SHORE";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
828;"Sim";"Não";"Não";;"A4276PL46";"Não";"Não";"Não";"Não";"Não";;"19/11/2018 12:35:11";"Não";;"ORING 3,310X3,444X0,067 VT90 SHORE";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
827;"Sim";"Não";"Não";;"A4275PL01";"Não";"Não";"Não";"Não";"Não";;"19/11/2018 12:31:48";"Não";;"RETENTOR 20X13,8X31,5X7,7X1,7 PTFE/FIBRA DE VIDRO";"Não aplicável";"Não dividir";;;;;"RETENTOR";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
826;"Sim";"Não";"Não";;"A4273PL46";"Não";"Não";"Não";"Não";"Não";;"16/11/2018 15:47:30";"Não";;"ORING 23,5X2,75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
825;"Sim";"Não";"Não";;"A4274PL46";"Não";"Não";"Não";"Não";"Não";;"16/11/2018 15:33:43";"Não";;"ORING 66,67x1,60 VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
824;"Sim";"Não";"Não";;"A4012PL67";"Não";"Não";"Não";"Não";"Não";;"16/11/2018 15:26:21";"Não";;"ANEL 11,6X18,1X4,80 PTFE";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
823;"Sim";"Não";"Não";;"A4272PL55";"Não";"Não";"Não";"Não";"Não";;"16/11/2018 14:35:19";"Não";;"SELO TORRE DA MIFI";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
822;"Sim";"Não";"Não";;"A2182PL46";"Não";"Não";"Não";"Não";"Não";;"16/11/2018 13:26:18";"Não";;"ORING 330,8x4,0 VT75 (ALTA BLUE)";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
821;"Sim";"Não";"Não";;"INSUM.0087";"Não";"Não";"Não";"Não";"Não";;"16/11/2018 09:58:30";"Não";;"PAPEL A4";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
820;"Sim";"Não";"Não";;"A2427PL01";"Não";"Não";"Não";"Não";"Não";;"16/11/2018 09:27:13";"Não";;"PARAFUSO SEXTAVADO M8X20";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
819;"Sim";"Não";"Não";;"DESENV.0001";"Não";"Não";"Não";"Não";"Não";;"14/11/2018 18:03:54";"Não";;"DESENVOLVIMENTO DE PRODUTOS";"Não aplicável";"Não dividir";;;;;"APLICADOR UNIVERSAL";;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
818;"Sim";"Não";"Não";;"A4046PL70";"Não";"Não";"Não";"Não";"Não";;"14/11/2018 17:39:00";"Não";;"CALCO VBN BX025";"Não aplicável";"Não dividir";;;;;;;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
817;"Sim";"Não";"Não";"84249090";"A331PL44";"Não";"Não";"Não";"Não";"Não";;"14/11/2018 15:40:26";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"E-RING TRUE COAT";"Não aplicável";"Não dividir";;;;;"MÓDULO TRUE COAT";;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"UNIDADE"
816;"Sim";"Não";"Não";"84249090";"A4271PL45";"Não";"Não";"Não";"Não";"Não";;"14/11/2018 15:36:27";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"TAMPA DO MODULO TC-COMPLETA";"Não aplicável";"Não dividir";;;;;"MÓDULO TRUE COAT";;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
815;"Sim";"Não";"Não";"84249090";"A4270PL45";"Não";"Não";"Não";"Não";"Não";;"14/11/2018 11:35:58";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"FILTRO 150 MALHA PN 814010";"Não aplicável";"Não dividir";;;;;"FILTROS";;;;;;;"Como padrão fabricado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
814;"Sim";"Não";"Não";"84249090";"A2493PL45";"Não";"Não";"Não";"Não";"Não";;"14/11/2018 10:29:19";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"KIT DE REPARO DO MODULO DYNATEC";"Não aplicável";"Não dividir";;;;;"KIT REPARO";;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
813;"Sim";"Não";"Não";"85469000";"A3762PL45";"Não";"Não";"Não";"Não";"Não";;"14/11/2018 09:15:20";"Não";"Isoladores elétricos de qualquer matéria. - Outros";"VALVULA SOLENOIDE NORDSON 24V";"Não aplicável";"Não dividir";;;;;"VÁLVULAS SOLENOIDE";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
812;"Sim";"Não";"Não";"85469000";"A3136PL45";"Não";"Não";"Não";"Não";"Não";;"14/11/2018 09:04:36";"Não";"Isoladores elétricos de qualquer matéria. - Outros";"MANGUEIRA 24FT NI120-08MM";"Não aplicável";"Não dividir";;;;;"MANGUEIRA";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"UNIDADE"
811;"Sim";"Não";"Não";"84249090";"A4269PL45";"Não";"Não";"Não";"Não";"Não";;"13/11/2018 19:11:54";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"MINI CONECTOR DA SOLENOIDE C/LED";"Não aplicável";"Não dividir";;;;;"VÁLVULAS SOLENOIDE";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
810;"Sim";"Não";"Não";"84249090";"SERV.067";"Não";"Não";"Não";"Não";"Não";;"13/11/2018 19:08:05";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"GRAVACAO EM PLAQUETA";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
809;"Sim";"Não";"Não";"84249090";"A2173PL37";"Não";"Não";"Não";"Não";"Não";;"13/11/2018 19:00:51";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"SHIMPLATE CONSTRUÇÃO XG ALTERADO";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
808;"Sim";"Não";"Não";;"A863PL01";"Não";"Não";"Não";"Não";"Não";;"13/11/2018 18:07:42";"Não";;"ARRUELA Ø29X19,5X1,5";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
807;"Sim";"Não";"Não";;"A4070PL45";"Não";"Não";"Não";"Não";"Não";;"13/11/2018 17:50:00";"Não";;"BICO SILICONADO";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
806;"Sim";"Não";"Não";;"A4268PL03";"Não";"Não";"Não";"Não";"Não";;"13/11/2018 17:44:41";"Não";;"EIXO MOVIDO";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;"BOMBA ESPECIAL PR05";;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
